pais_key,tiempo_key,porcentajeGastoSalud
Ukraine,2003,11
Ukraine,2002,11.6
Ukraine,2001,11.4
Ukraine,2000,11.4
Ukraine,1999,11.4
United Arab Emirates,2016,9.3
United Arab Emirates,2015,9.3
United Arab Emirates,2014,9.3
United Arab Emirates,2013,9.3
United Arab Emirates,2012,9.4
United Arab Emirates,2011,9.4
United Arab Emirates,2010,9.4
United Arab Emirates,2009,9
United Arab Emirates,2008,8.1
United Arab Emirates,2007,8.2
United Arab Emirates,2006,8
United Arab Emirates,2005,8
United Arab Emirates,2004,7.7
United Arab Emirates,2003,8
United Arab Emirates,2002,8
United Arab Emirates,2001,8.8
United Arab Emirates,2000,7.1
United Arab Emirates,1999,8.1
United Kingdom,2016,16.1
United Kingdom,2015,16.1
United Kingdom,2014,15.8
United Kingdom,2013,16
United Kingdom,2012,15.2
United Kingdom,2011,15.6
United Kingdom,2010,15.6
United Kingdom,2009,15.3
United Kingdom,2008,15.1
United Kingdom,2007,14.7
United Kingdom,2006,14.7
United Kingdom,2005,14.4
United Kingdom,2004,15.1
United Kingdom,2003,14.3
United Kingdom,2002,13.5
United Kingdom,2001,13.1
United Kingdom,2000,13.4
United Kingdom,1999,13.1
United Republic of Tanzania,2016,10.3
United Republic of Tanzania,2015,10.3
United Republic of Tanzania,2014,10.3
United Republic of Tanzania,2013,13.5
United Republic of Tanzania,2012,13.8
United Republic of Tanzania,2011,15.8
United Republic of Tanzania,2010,16.6
United Republic of Tanzania,2009,8.5
United Republic of Tanzania,2008,7.7
United Republic of Tanzania,2007,10.3
United Republic of Tanzania,2006,10
United Republic of Tanzania,2005,10.5
United Republic of Tanzania,2004,9.4
United Republic of Tanzania,2003,9.4
United Republic of Tanzania,2002,9.4
United Republic of Tanzania,2001,9.4
United Republic of Tanzania,2000,9.4
United Republic of Tanzania,1999,9.4
United States of America,2016,19.9
United States of America,2015,20.3
United States of America,2014,19.7
United States of America,2013,19.5
United States of America,2012,19.6
United States of America,2011,19.8
United States of America,2010,19.9
United States of America,2009,19.3
United States of America,2008,19.3
United States of America,2007,18.9
United States of America,2006,18.6
United States of America,2005,18
United States of America,2004,17.4
United States of America,2003,17.1
United States of America,2002,17.1
United States of America,2001,17.1
United States of America,2000,16.8
United States of America,1999,16.6
Uruguay,2016,0
Uruguay,2015,21.9
Uruguay,2014,19.6
Uruguay,2013,19.9
Uruguay,2012,14
Uruguay,2011,11.6
Uruguay,2010,11.6
Uruguay,2009,12.8
Uruguay,2008,12.4
Uruguay,2007,12.5
Uruguay,2006,16.1
Uruguay,2005,17.5
Uruguay,2004,20.5
Uruguay,2003,21
Uruguay,2002,12.7
Uruguay,2001,11.6
Uruguay,2000,19.4
Uruguay,1999,22.2
Uzbekistan,2016,9.7
Uzbekistan,2015,9
Uzbekistan,2014,8.6
Uzbekistan,2013,8.2
Uzbekistan,2012,8.4
Uzbekistan,2011,7.6
Uzbekistan,2010,8
Uzbekistan,2009,7.3
Uzbekistan,2008,7
Uzbekistan,2007,7
Uzbekistan,2006,6.5
Uzbekistan,2005,9.6
Uzbekistan,2004,8.7
Uzbekistan,2003,9.1
Uzbekistan,2002,8.5
Uzbekistan,2001,10.2
Uzbekistan,2000,9.3
Uzbekistan,1999,9.5
Vanuatu,2016,13.6
Vanuatu,2015,14
Vanuatu,2014,15.9
Vanuatu,2013,13.7
Vanuatu,2012,12.8
Vanuatu,2011,14.3
Vanuatu,2010,12.5
Vanuatu,2009,12.9
Vanuatu,2008,13.7
Vanuatu,2007,13.9
Vanuatu,2006,12.6
Vanuatu,2005,12
Vanuatu,2004,10.5
Vanuatu,2003,10.7
Vanuatu,2002,10.5
Vanuatu,2001,10.3
Vanuatu,2000,7
Vanuatu,1999,7.8
Venezuela (Bolivarian Republic of),2016,5.5
Venezuela (Bolivarian Republic of),2015,6.3
Venezuela (Bolivarian Republic of),2014,7.9
Venezuela (Bolivarian Republic of),2013,9
Venezuela (Bolivarian Republic of),2012,8.4
Venezuela (Bolivarian Republic of),2011,7.1
Venezuela (Bolivarian Republic of),2010,9.1
Venezuela (Bolivarian Republic of),2009,9.1
Venezuela (Bolivarian Republic of),2008,8.9
Venezuela (Bolivarian Republic of),2007,7.2
Venezuela (Bolivarian Republic of),2006,7.6
Venezuela (Bolivarian Republic of),2005,7.7
Venezuela (Bolivarian Republic of),2004,8
Venezuela (Bolivarian Republic of),2003,8.5
Venezuela (Bolivarian Republic of),2002,6.2
Venezuela (Bolivarian Republic of),2001,5.5
Venezuela (Bolivarian Republic of),2000,6.6
Venezuela (Bolivarian Republic of),1999,7.8
Viet Nam,2016,9.5
Viet Nam,2015,10.2
Viet Nam,2014,10.1
Viet Nam,2013,8.5
Viet Nam,2012,8
Viet Nam,2011,9.2
Viet Nam,2010,7.5
Viet Nam,2009,5.2
Viet Nam,2008,5.5
Viet Nam,2007,6
Viet Nam,2006,6.3
Viet Nam,2005,7
Viet Nam,2004,6.6
Viet Nam,2003,7.5
Viet Nam,2002,7.9
Viet Nam,2001,6.5
Viet Nam,2000,7.1
Viet Nam,1999,7.4
Yemen,2016,4
Yemen,2015,4.3
Yemen,2014,4.3
Yemen,2013,4.3
Yemen,2012,4.3
Yemen,2011,4.3
Yemen,2010,4.9
Yemen,2009,4.8
Yemen,2008,6.1
Yemen,2007,7.1
Yemen,2006,8
Yemen,2005,8.6
Yemen,2004,8
Yemen,2003,8.6
Yemen,2002,7.8
Yemen,2001,7.6
Yemen,2000,6.1
Yemen,1999,6.9
Zambia,2016,16.4
Zambia,2015,16.4
Zambia,2014,16.4
Zambia,2013,16.7
Zambia,2012,15
Zambia,2011,12.9
Zambia,2010,16.7
Zambia,2009,15
Zambia,2008,14.5
Zambia,2007,13.6
Zambia,2006,13.9
Zambia,2005,11
Zambia,2004,12.2
Zambia,2003,10.1
Zambia,2002,13.2
Zambia,2001,14.4
Zambia,2000,16.7
Zambia,1999,13.7
