pais_key,tiempo_key,porcentajeGastoSalud
Venezuela (Bolivarian Republic of),2014,248.9
Venezuela (Bolivarian Republic of),2013,308.5
Venezuela (Bolivarian Republic of),2012,307
Venezuela (Bolivarian Republic of),2011,322.1
Venezuela (Bolivarian Republic of),2010,263.4
Venezuela (Bolivarian Republic of),2009,232.4
Venezuela (Bolivarian Republic of),2008,203.7
Venezuela (Bolivarian Republic of),2007,165.1
Venezuela (Bolivarian Republic of),2006,177.6
Venezuela (Bolivarian Republic of),2005,213.1
Venezuela (Bolivarian Republic of),2004,200
Venezuela (Bolivarian Republic of),2003,170.6
Venezuela (Bolivarian Republic of),2002,127.7
Venezuela (Bolivarian Republic of),2001,121.3
Venezuela (Bolivarian Republic of),2000,122
Venezuela (Bolivarian Republic of),1999,149.1
Viet Nam,2015,93.4
Viet Nam,2014,80.1
Viet Nam,2013,80.7
Viet Nam,2012,64.6
Viet Nam,2011,73
Viet Nam,2010,50.1
Viet Nam,2009,33.1
Viet Nam,2008,29.3
Viet Nam,2007,29.5
Viet Nam,2006,25.5
Viet Nam,2005,26.5
Viet Nam,2004,22.8
Viet Nam,2003,22.2
Viet Nam,2002,21.3
Viet Nam,2001,18.6
Viet Nam,2000,17.4
Viet Nam,1999,17.1
Yemen,2015,31.8
Yemen,2014,32.5
Yemen,2013,38.5
Yemen,2012,43.5
Yemen,2011,41.3
Yemen,2010,42
Yemen,2009,39.4
Yemen,2008,44.1
Yemen,2007,56
Yemen,2006,49.6
Yemen,2005,51.4
Yemen,2004,47.1
Yemen,2003,43.6
Yemen,2002,46.8
Yemen,2001,37.5
Yemen,2000,35.2
Yemen,1999,23.3
Zambia,2015,59.4
Zambia,2014,55.7
Zambia,2013,51.1
Zambia,2012,48.7
Zambia,2011,40.3
Zambia,2010,47.6
Zambia,2009,44.5
Zambia,2008,41.3
Zambia,2007,41.7
Zambia,2006,41.6
Zambia,2005,32.2
Zambia,2004,26.5
Zambia,2003,25.3
Zambia,2002,35.6
Zambia,2001,36.7
Zambia,2000,32.3
Zambia,1999,28.3
Zimbabwe,2005,21.5
Zimbabwe,2003,27
Zimbabwe,2002,46.2
Zimbabwe,2001,63.3
Zimbabwe,2000,71.8
Zimbabwe,1999,79.5
