pais_key,tiempo_key,porcentajeGastoSalud
United Arab Emirates,1999,2.6
United Kingdom,2016,9.4
United Kingdom,2015,9.4
United Kingdom,2014,9.6
United Kingdom,2013,9.9
United Kingdom,2012,9
United Kingdom,2011,8.5
United Kingdom,2010,8.4
United Kingdom,2009,8.3
United Kingdom,2008,8
United Kingdom,2007,7.8
United Kingdom,2006,7.6
United Kingdom,2005,7.3
United Kingdom,2004,7
United Kingdom,2003,6.9
United Kingdom,2002,6.6
United Kingdom,2001,6.6
United Kingdom,2000,6.8
United Kingdom,1999,6.8
United Republic of Tanzania,2016,7
United Republic of Tanzania,2015,7.4
United Republic of Tanzania,2014,7.2
United Republic of Tanzania,2013,5.6
United Republic of Tanzania,2012,5.4
United Republic of Tanzania,2011,5.7
United Republic of Tanzania,2010,6.5
United Republic of Tanzania,2009,4
United Republic of Tanzania,2008,3.4
United Republic of Tanzania,2007,3.8
United Republic of Tanzania,2006,3.4
United Republic of Tanzania,2005,3.5
United Republic of Tanzania,2004,3.4
United Republic of Tanzania,2003,3.5
United Republic of Tanzania,2002,3.4
United Republic of Tanzania,2001,3.6
United Republic of Tanzania,2000,3.6
United Republic of Tanzania,1999,3.9
United States of America,2016,17.9
United States of America,2015,17.7
United States of America,2014,17.7
United States of America,2013,17.7
United States of America,2012,16.5
United States of America,2011,16.1
United States of America,2010,15.9
United States of America,2009,15.8
United States of America,2008,15.7
United States of America,2007,15.6
United States of America,2006,15.1
United States of America,2005,14.2
United States of America,2004,13.6
United States of America,2003,13.5
United States of America,2002,13.5
United States of America,2001,13.5
United States of America,2000,13.6
United States of America,1999,13.6
Uruguay,2016,9
Uruguay,2015,8.6
Uruguay,2014,8.8
Uruguay,2013,8.9
Uruguay,2012,8
Uruguay,2011,8
Uruguay,2010,8.4
Uruguay,2009,8.2
Uruguay,2008,8.5
Uruguay,2007,9.7
Uruguay,2006,11
Uruguay,2005,11.2
Uruguay,2004,11.3
Uruguay,2003,11.2
Uruguay,2002,10.1
Uruguay,2001,9.3
Uruguay,2000,13
Uruguay,1999,15.6
Uzbekistan,2016,5.9
Uzbekistan,2015,5.6
Uzbekistan,2014,5.4
Uzbekistan,2013,5.4
Uzbekistan,2012,5.2
Uzbekistan,2011,5.5
Uzbekistan,2010,5.5
Uzbekistan,2009,5.1
Uzbekistan,2008,5.1
Uzbekistan,2007,5.2
Uzbekistan,2006,5.4
Uzbekistan,2005,5.3
Uzbekistan,2004,5.3
Uzbekistan,2003,5.5
Uzbekistan,2002,6.4
Uzbekistan,2001,6.9
Uzbekistan,2000,7.2
Uzbekistan,1999,6.8
Vanuatu,2016,3.6
Vanuatu,2015,3.8
Vanuatu,2014,4.7
Vanuatu,2013,3.9
Vanuatu,2012,3.7
Vanuatu,2011,3.7
Vanuatu,2010,3.1
Vanuatu,2009,3.3
Vanuatu,2008,3.5
Vanuatu,2007,3.7
Vanuatu,2006,3.9
Vanuatu,2005,3.7
Vanuatu,2004,3.6
Vanuatu,2003,3.5
Vanuatu,2002,3.9
Vanuatu,2001,3.3
Vanuatu,2000,2.3
Vanuatu,1999,2.6
Venezuela (Bolivarian Republic of),2016,4.7
Venezuela (Bolivarian Republic of),2015,4.5
Venezuela (Bolivarian Republic of),2014,4.7
Venezuela (Bolivarian Republic of),2013,5.8
Venezuela (Bolivarian Republic of),2012,5.6
Venezuela (Bolivarian Republic of),2011,6
Venezuela (Bolivarian Republic of),2010,5.7
Venezuela (Bolivarian Republic of),2009,5.4
Venezuela (Bolivarian Republic of),2008,5.6
Venezuela (Bolivarian Republic of),2007,5.9
Venezuela (Bolivarian Republic of),2006,5.7
Venezuela (Bolivarian Republic of),2005,6
Venezuela (Bolivarian Republic of),2004,5.7
Venezuela (Bolivarian Republic of),2003,5.7
Venezuela (Bolivarian Republic of),2002,4.5
Venezuela (Bolivarian Republic of),2001,3.9
Venezuela (Bolivarian Republic of),2000,3.5
Venezuela (Bolivarian Republic of),1999,4.2
Viet Nam,2016,6.6
Viet Nam,2015,6.8
Viet Nam,2014,6.9
Viet Nam,2013,6.5
Viet Nam,2012,6
Viet Nam,2011,7.1
Viet Nam,2010,6.5
Viet Nam,2009,5.9
Viet Nam,2008,5.5
Viet Nam,2007,5.2
Viet Nam,2006,5.1
Viet Nam,2005,5.6
Viet Nam,2004,5.3
Viet Nam,2003,4.9
Viet Nam,2002,4.9
Viet Nam,2001,4.9
Viet Nam,2000,5.1
Viet Nam,1999,5.2
Yemen,2016,5.5
Yemen,2015,5
Yemen,2014,5.1
Yemen,2013,5.3
Yemen,2012,5.1
Yemen,2011,4.9
Yemen,2010,4.8
Yemen,2009,4.6
Yemen,2008,4.9
Yemen,2007,5
Yemen,2006,4.2
Yemen,2005,4.3
Yemen,2004,4.1
Yemen,2003,4.3
Yemen,2002,5
Yemen,2001,4.1
Yemen,2000,4.1
Yemen,1999,4.1
Zambia,2016,6.5
Zambia,2015,6.2
Zambia,2014,6.1
Zambia,2013,6.4
Zambia,2012,6.6
Zambia,2011,6
Zambia,2010,6.4
Zambia,2009,7.1
Zambia,2008,6.7
Zambia,2007,6.7
Zambia,2006,6.7
Zambia,2005,6
Zambia,2004,5.6
Zambia,2003,5.8
Zambia,2002,6.5
Zambia,2001,6.2
Zambia,2000,5.9
Zambia,1999,5.6
