pais_key,tiempo_key,RESIDENCE AREA,indicadorPobreza
Switzerland,2004,Urban,100
Switzerland,2004,Rural,100
Switzerland,1999,Total,100
Switzerland,1999,Urban,100
Switzerland,1999,Rural,100
Switzerland,1994,Total,100
Switzerland,1994,Urban,100
Switzerland,1994,Rural,100
Syrian Arab Republic,2016,Rural,87
Syrian Arab Republic,2016,Urban,92
Syrian Arab Republic,2016,Total,90
Syrian Arab Republic,2014,Urban,93
Syrian Arab Republic,2014,Total,90
Syrian Arab Republic,2014,Rural,86
Syrian Arab Republic,2009,Total,89
Syrian Arab Republic,2009,Urban,94
Syrian Arab Republic,2009,Rural,82
Syrian Arab Republic,2004,Total,88
Syrian Arab Republic,2004,Rural,79
Syrian Arab Republic,2004,Urban,95
Syrian Arab Republic,1999,Total,86
Syrian Arab Republic,1999,Rural,76
Syrian Arab Republic,1999,Urban,97
Syrian Arab Republic,1994,Urban,97
Syrian Arab Republic,1994,Total,86
Syrian Arab Republic,1994,Rural,75
Tajikistan,2016,Urban,93
Tajikistan,2016,Total,72
Tajikistan,2016,Rural,64
Tajikistan,2014,Urban,93
Tajikistan,2014,Total,70
Tajikistan,2014,Rural,61
Tajikistan,2009,Urban,93
Tajikistan,2009,Total,65
Tajikistan,2009,Rural,55
Tajikistan,2004,Urban,92
Tajikistan,2004,Rural,48
Tajikistan,2004,Total,60
Tajikistan,1999,Urban,92
Tajikistan,1999,Rural,44
Tajikistan,1999,Total,58
Thailand,2016,Rural,95
Thailand,2016,Total,96
Thailand,2016,Urban,97
Thailand,2014,Rural,95
Thailand,2014,Total,96
Thailand,2014,Urban,97
Thailand,2009,Rural,93
Thailand,2009,Total,94
Thailand,2009,Urban,97
Thailand,2004,Total,92
Thailand,2004,Rural,90
Thailand,2004,Urban,97
Thailand,1999,Total,89
Thailand,1999,Urban,96
Thailand,1999,Rural,86
Thailand,1994,Urban,96
Thailand,1994,Total,86
Thailand,1994,Rural,82
The former Yugoslav Republic of Macedonia,2016,Total,99
The former Yugoslav Republic of Macedonia,2016,Rural,99
The former Yugoslav Republic of Macedonia,2016,Urban,100
The former Yugoslav Republic of Macedonia,2014,Total,99
The former Yugoslav Republic of Macedonia,2014,Rural,99
The former Yugoslav Republic of Macedonia,2014,Urban,100
The former Yugoslav Republic of Macedonia,2009,Total,99
The former Yugoslav Republic of Macedonia,2009,Rural,99
The former Yugoslav Republic of Macedonia,2009,Urban,100
The former Yugoslav Republic of Macedonia,2004,Total,99
The former Yugoslav Republic of Macedonia,2004,Rural,99
The former Yugoslav Republic of Macedonia,2004,Urban,100
The former Yugoslav Republic of Macedonia,1999,Total,99
The former Yugoslav Republic of Macedonia,1999,Rural,99
The former Yugoslav Republic of Macedonia,1999,Urban,100
The former Yugoslav Republic of Macedonia,1994,Total,99
The former Yugoslav Republic of Macedonia,1994,Rural,99
The former Yugoslav Republic of Macedonia,1994,Urban,100
Timor-Leste,2016,Urban,95
Timor-Leste,2016,Rural,61
Timor-Leste,2016,Total,70
Timor-Leste,2014,Rural,59
Timor-Leste,2014,Total,68
Timor-Leste,2014,Urban,91
Timor-Leste,2009,Rural,54
Timor-Leste,2009,Total,61
Timor-Leste,2009,Urban,80
Timor-Leste,2004,Urban,69
Timor-Leste,2004,Rural,50
Timor-Leste,2004,Total,54
Timor-Leste,1999,Urban,67
Timor-Leste,1999,Total,53
Timor-Leste,1999,Rural,49
Togo,2016,Total,61
Togo,2016,Urban,92
Togo,2016,Rural,41
Togo,2014,Urban,90
Togo,2014,Total,59
Togo,2014,Rural,41
Togo,2009,Urban,87
Togo,2009,Total,56
Togo,2009,Rural,40
Togo,2004,Urban,85
Togo,2004,Total,53
Togo,2004,Rural,38
Togo,1999,Urban,82
Togo,1999,Total,51
Togo,1999,Rural,37
Togo,1994,Urban,79
Togo,1994,Rural,36
Togo,1994,Total,48
Tonga,2016,Total,99
Tonga,2016,Urban,99
Tonga,2016,Rural,99
Tonga,2014,Total,99
Tonga,2014,Urban,99
Tonga,2014,Rural,99
Tonga,2009,Total,99
Tonga,2009,Rural,99
Tonga,2009,Urban,98
Tonga,2004,Total,99
Tonga,2004,Rural,99
Tonga,2004,Urban,98
Tonga,1999,Total,99
Tonga,1999,Rural,99
Tonga,1999,Urban,98
Tonga,1994,Total,99
Tonga,1994,Rural,99
Tonga,1994,Urban,98
Trinidad and Tobago,2016,Urban,97
Trinidad and Tobago,2014,Urban,97
Trinidad and Tobago,2014,Total,94
Trinidad and Tobago,2014,Rural,93
Trinidad and Tobago,2009,Urban,97
Trinidad and Tobago,2009,Total,93
Trinidad and Tobago,2009,Rural,93
Trinidad and Tobago,2004,Urban,96
Trinidad and Tobago,2004,Total,92
Trinidad and Tobago,2004,Rural,92
Trinidad and Tobago,1999,Urban,95
Trinidad and Tobago,1999,Total,91
Trinidad and Tobago,1999,Rural,91
Trinidad and Tobago,1994,Urban,94
Trinidad and Tobago,1994,Total,90
Trinidad and Tobago,1994,Rural,90
Tunisia,2016,Total,97
Tunisia,2016,Rural,90
Tunisia,2016,Urban,100
Tunisia,2014,Total,96
Tunisia,2014,Urban,100
Tunisia,2014,Rural,88
Tunisia,2009,Total,93
Tunisia,2009,Urban,99
Tunisia,2009,Rural,82
Tunisia,2004,Total,89
Tunisia,2004,Urban,97
Tunisia,2004,Rural,76
Tunisia,1999,Urban,96
Tunisia,1999,Total,86
Tunisia,1999,Rural,69
Tunisia,1994,Total,82
Tunisia,1994,Rural,63
Tunisia,1994,Urban,95
Turkey,2016,Rural,99
Turkey,2016,Total,100
Turkey,2016,Urban,100
Turkey,2014,Total,100
Turkey,2014,Urban,100
Turkey,2014,Rural,99
Turkey,2009,Urban,99
Turkey,2009,Rural,92
Turkey,2009,Total,96
Turkey,2004,Urban,97
Turkey,2004,Total,93
Turkey,2004,Rural,85
Turkey,1999,Rural,79
Turkey,1999,Urban,95
Turkey,1999,Total,89
Turkey,1994,Rural,73
Turkey,1994,Total,85
Turkey,1994,Urban,94
Turkmenistan,2016,Urban,89
Turkmenistan,2016,Rural,54
Turkmenistan,2016,Total,71
Turkmenistan,2014,Urban,89
Turkmenistan,2014,Rural,54
Turkmenistan,2014,Total,71
Turkmenistan,2009,Urban,92
Turkmenistan,2009,Rural,60
Turkmenistan,2009,Total,75
Turkmenistan,2004,Total,83
Turkmenistan,2004,Urban,97
Turkmenistan,2004,Rural,72
Turkmenistan,1999,Urban,99
Turkmenistan,1999,Total,86
Turkmenistan,1999,Rural,76
Turkmenistan,1994,Urban,99
Tuvalu,2016,Rural,97
Tuvalu,2016,Total,98
Tuvalu,2016,Urban,98
Tuvalu,2014,Total,98
Tuvalu,2014,Urban,98
Tuvalu,2014,Rural,97
Tuvalu,2009,Urban,97
Tuvalu,2009,Total,96
Tuvalu,2009,Rural,95
Tuvalu,2004,Urban,95
Tuvalu,2004,Total,94
Tuvalu,2004,Rural,93
Tuvalu,1999,Rural,91
Tuvalu,1999,Total,92
Tuvalu,1999,Urban,93
Tuvalu,1994,Urban,92
Tuvalu,1994,Rural,89
Tuvalu,1994,Total,90
Uganda,2016,Urban,95
Uganda,2016,Rural,71
Uganda,2016,Total,75
Uganda,2014,Rural,68
Uganda,2014,Total,72
Uganda,2014,Urban,93
Uganda,2009,Urban,89
Uganda,2009,Rural,60
Uganda,2009,Total,64
Uganda,2004,Urban,85
Uganda,2004,Rural,53
Uganda,2004,Total,56
Uganda,1999,Urban,81
Uganda,1999,Total,49
Uganda,1999,Rural,45
Uganda,1994,Urban,77
Uganda,1994,Rural,37
Uganda,1994,Total,42
Ukraine,2016,Total,98
Ukraine,2016,Urban,98
Ukraine,2016,Rural,98
Ukraine,2014,Total,98
Ukraine,2014,Urban,98
Ukraine,2014,Rural,98
Ukraine,2009,Rural,95
Ukraine,2009,Urban,99
Ukraine,2009,Total,98
Ukraine,2004,Rural,92
Ukraine,2004,Total,97
Ukraine,2004,Urban,99
Ukraine,1999,Rural,91
Ukraine,1999,Total,97
Ukraine,1999,Urban,100
Ukraine,1994,Urban,100
United Arab Emirates,2016,Total,100
United Arab Emirates,2016,Urban,100
United Arab Emirates,2016,Rural,100
United Arab Emirates,2014,Total,100
United Arab Emirates,2014,Urban,100
United Arab Emirates,2014,Rural,100
United Arab Emirates,2009,Total,100
United Arab Emirates,2009,Urban,100
United Arab Emirates,2009,Rural,100
United Arab Emirates,2004,Total,100
United Arab Emirates,2004,Urban,100
United Arab Emirates,2004,Rural,100
United Arab Emirates,1999,Total,100
United Arab Emirates,1999,Urban,100
United Arab Emirates,1999,Rural,100
United Arab Emirates,1994,Total,100
United Arab Emirates,1994,Urban,100
United Arab Emirates,1994,Rural,100
United Kingdom,2016,Total,100
United Kingdom,2016,Urban,100
United Kingdom,2016,Rural,100
United Kingdom,2014,Total,100
United Kingdom,2014,Urban,100
United Kingdom,2014,Rural,100
United Kingdom,2009,Total,100
United Kingdom,2009,Urban,100
United Kingdom,2009,Rural,100
United Kingdom,2004,Total,100
United Kingdom,2004,Urban,100
United Kingdom,2004,Rural,100
United Kingdom,1999,Total,100
United Kingdom,1999,Urban,100
United Kingdom,1999,Rural,100
United Kingdom,1994,Total,100
United Kingdom,1994,Urban,100
United Kingdom,1994,Rural,100
United Republic of Tanzania,2016,Total,53
United Republic of Tanzania,2016,Rural,44
United Republic of Tanzania,2016,Urban,78
United Republic of Tanzania,2014,Urban,79
United Republic of Tanzania,2014,Total,53
United Republic of Tanzania,2014,Rural,44
United Republic of Tanzania,2009,Rural,45
United Republic of Tanzania,2009,Total,54
United Republic of Tanzania,2009,Urban,83
United Republic of Tanzania,2004,Urban,87
United Republic of Tanzania,2004,Total,54
United Republic of Tanzania,2004,Rural,45
United Republic of Tanzania,1999,Urban,90
United Republic of Tanzania,1999,Rural,46
United Republic of Tanzania,1999,Total,55
United Republic of Tanzania,1994,Rural,46
United Republic of Tanzania,1994,Total,55
United Republic of Tanzania,1994,Urban,94
United States of America,2016,Rural,98
United States of America,2016,Total,99
United States of America,2016,Urban,99
United States of America,2014,Rural,98
United States of America,2014,Total,99
United States of America,2014,Urban,99
United States of America,2009,Urban,100
United States of America,2009,Total,99
United States of America,2009,Rural,97
United States of America,2004,Urban,100
United States of America,2004,Total,99
United States of America,2004,Rural,96
United States of America,1999,Rural,95
United States of America,1999,Total,99
United States of America,1999,Urban,100
United States of America,1994,Rural,94
United States of America,1994,Urban,100
United States of America,1994,Total,98
Uruguay,2016,Rural,95
Uruguay,2016,Total,99
Uruguay,2016,Urban,100
Uruguay,2014,Total,99
Uruguay,2014,Urban,100
Uruguay,2014,Rural,93
Uruguay,2009,Urban,99
Uruguay,2009,Total,98
Uruguay,2009,Rural,87
Uruguay,2004,Total,97
Uruguay,2004,Urban,99
Uruguay,2004,Rural,81
Uruguay,1999,Total,96
Uruguay,1999,Urban,98
Uruguay,1999,Rural,76
Uruguay,1994,Urban,98
Uruguay,1994,Total,95
Uruguay,1994,Rural,75
Uzbekistan,2016,Rural,81
Uzbekistan,2016,Total,87
Uzbekistan,2016,Urban,98
Uzbekistan,2014,Urban,98
Uzbekistan,2014,Rural,81
Uzbekistan,2014,Total,87
Uzbekistan,2009,Urban,98
Uzbekistan,2009,Total,88
Uzbekistan,2009,Rural,82
Uzbekistan,2004,Rural,83
Uzbekistan,2004,Total,89
Uzbekistan,2004,Urban,98
Uzbekistan,1999,Rural,85
Uzbekistan,1999,Urban,97
Uzbekistan,1999,Total,90
Uzbekistan,1994,Rural,85
Uzbekistan,1994,Total,90
Uzbekistan,1994,Urban,97
Vanuatu,2016,Rural,88
Vanuatu,2016,Total,91
Vanuatu,2016,Urban,98
Vanuatu,2014,Urban,98
Vanuatu,2014,Rural,87
Vanuatu,2014,Total,89
Vanuatu,2009,Urban,97
Vanuatu,2009,Total,83
Vanuatu,2009,Rural,79
Vanuatu,2004,Urban,96
Vanuatu,2004,Rural,71
Vanuatu,2004,Total,76
Vanuatu,1999,Urban,95
Vanuatu,1999,Total,69
Vanuatu,1999,Rural,63
Vanuatu,1994,Urban,94
Vanuatu,1994,Rural,55
Vanuatu,1994,Total,62
Venezuela (Bolivarian Republic of),2009,Rural,75
Venezuela (Bolivarian Republic of),2009,Urban,94
Venezuela (Bolivarian Republic of),2009,Total,93
Venezuela (Bolivarian Republic of),2004,Urban,94
Venezuela (Bolivarian Republic of),2004,Total,92
Venezuela (Bolivarian Republic of),2004,Rural,74
Venezuela (Bolivarian Republic of),1999,Rural,73
Venezuela (Bolivarian Republic of),1999,Total,91
Venezuela (Bolivarian Republic of),1999,Urban,94
Venezuela (Bolivarian Republic of),1994,Rural,71
Venezuela (Bolivarian Republic of),1994,Urban,93
Venezuela (Bolivarian Republic of),1994,Total,90
Viet Nam,2016,Rural,94
Viet Nam,2016,Total,95
Viet Nam,2016,Urban,98
Viet Nam,2014,Urban,98
Viet Nam,2014,Rural,90
Viet Nam,2014,Total,92
Viet Nam,2009,Urban,96
Viet Nam,2009,Rural,81
Viet Nam,2009,Total,85
Viet Nam,2004,Total,77
Viet Nam,2004,Urban,94
Viet Nam,2004,Rural,72
Viet Nam,1999,Urban,92
Viet Nam,1999,Rural,63
Viet Nam,1999,Total,69
Viet Nam,1994,Urban,90
Viet Nam,1994,Total,61
Viet Nam,1994,Rural,54
Yemen,2016,Rural,47
Yemen,2016,Urban,72
Yemen,2016,Total,55
Yemen,2014,Rural,47
Yemen,2014,Total,55
Yemen,2014,Urban,72
Yemen,2009,Urban,76
Yemen,2009,Total,56
Yemen,2009,Rural,49
Yemen,2004,Urban,83
Yemen,2004,Total,60
Yemen,2004,Rural,52
Yemen,1999,Urban,89
Yemen,1999,Rural,55
Yemen,1999,Total,63
Yemen,1994,Urban,96
Yemen,1994,Rural,59
Yemen,1994,Total,66
Zambia,2016,Total,63
Zambia,2016,Urban,85
Zambia,2016,Rural,49
Zambia,2014,Total,62
Zambia,2014,Rural,47
Zambia,2014,Urban,85
Zambia,2009,Total,57
Zambia,2009,Rural,41
Zambia,2009,Urban,86
Zambia,2004,Urban,87
Zambia,2004,Total,53
Zambia,2004,Rural,35
Zambia,1999,Urban,88
Zambia,1999,Total,51
Zambia,1999,Rural,29
Zambia,1994,Total,49
Zambia,1994,Rural,23
Zambia,1994,Urban,89
Zimbabwe,2016,Total,80
Zimbabwe,2016,Rural,69
Zimbabwe,2016,Urban,97
Zimbabwe,2014,Urban,98
Zimbabwe,2014,Total,80
Zimbabwe,2014,Rural,69
Zimbabwe,2009,Urban,98
Zimbabwe,2009,Total,80
Zimbabwe,2009,Rural,69
Zimbabwe,2004,Total,80
Zimbabwe,2004,Urban,99
Zimbabwe,2004,Rural,70
Zimbabwe,1999,Urban,99
Zimbabwe,1999,Total,79
Zimbabwe,1999,Rural,70
Zimbabwe,1994,Total,79
Zimbabwe,1994,Rural,71
Zimbabwe,1994,Urban,100
